rank,player,hashtag_id,team,pos,age,keeper_value
1,Victor Wembanyama,110399,SA,C,22.7,2527
2,Cooper Flagg,120207,DAL,SG/SF/PF,19.7,2365
3,Shai Gilgeous-Alexander,15208,OKC,PG,28.2,2344
4,Nikola Jokic,9196,DEN,C,31.6,2310
5,Luka Doncic,15200,LAL,PG/SG,27.5,2272
6,Cade Cunningham,31030,DET,PG/SG,25.0,2270
7,Anthony Edwards,27638,MIN,PG/SG,25.1,2127
8,Tyrese Maxey,27450,PHI,PG,25.9,2123
9,Jalen Johnson,31049,ATL,SF/PF,24.7,2097
10,Scottie Barnes,31033,TOR,SF/PF/C,25.1,2051
11,Jayson Tatum,13730,BOS,SF/PF,28.5,2004
12,2027 Draft (Pick 1),120350,DRA,,,1969
13,Amen Thompson,111204,HOU,PG/SG,23.6,1953
14,Tyrese Haliburton,27619,IND,PG/SG,26.5,1936
15,Dylan Harper,120208,SA,PG/SG,20.5,1929
16,Cameron Boozer,120369,MEM,PF,19.2,1920
17,Alperen Sengün,31045,HOU,PF/C,24.1,1911
18,Chet Holmgren,38617,OKC,PF/C,24.4,1902
19,2027 Draft (Pick 2),120351,DRA,,,1891
20,LaMelo Ball,27469,MIN,PG,25.1,1883
21,Brandon Miller,110400,CHA,SF/PF,23.8,1856
22,Evan Mobley,31032,CLE,PF/C,25.2,1855
23,Stephon Castle,120002,SA,PG/SG,21.9,1841
24,Giannis Antetokounmpo,9325,MIA,PF/C,31.8,1835
25,VJ Edgecombe,120210,PHI,PG/SG,21.1,1801
26,Deni Avdija,27454,POR,SG/SF/PF,25.7,1799
27,AJ Dybantsa,120367,WAS,SF,19.6,1798
28,Trey Murphy III,31046,NO,SG/SF,26.2,1790
29,Caleb Wilson,120370,CHI,PF,20.2,1773
30,Donovan Mitchell,13741,CLE,PG/SG,30.0,1761
31,Paolo Banchero,38840,ORL,PF,23.8,1759
32,Trae Young,15202,WAS,PG,28.0,1758
33,Jalen Brunson,15280,NY,PG,30.0,1741
34,Darryn Peterson,120368,UTA,SG,19.7,1737
35,2027 Draft (Pick 3-4),120352,DRA,,,1723
36,Devin Booker,9434,PHO,PG/SG,29.9,1722
37,Alexandre Sarr,120000,WAS,C,21.4,1718
38,Jalen Williams,38949,OKC,SF/PF,25.4,1717
39,Kon Knueppel,120214,CHA,SG/SF,21.1,1701
40,Karl-Anthony Towns,9346,NY,PF/C,30.8,1699
41,Josh Giddey,31035,CHI,PG/SG,23.9,1692
42,Walker Kessler,38790,LAL,C,25.1,1691
43,Austin Reaves,35041,LAL,PG/SG/SF,28.3,1685
44,Jalen Duren,38848,DET,C,22.8,1677
45,Matas Buzelis,120011,CHI,SF/PF,21.9,1666
46,Franz Wagner,31037,ORL,SF/PF,25.0,1653
47,Jaylen Brown,10090,PHI,SG/SF/PF,29.9,1631
48,Donovan Clingan,120003,POR,C,22.6,1626
49,Darius Garland,17191,LAC,PG,26.6,1620
50,Keyonte George,111212,UTA,PG/SG,22.8,1610
51,Jaren Jackson Jr.,15201,UTA,PF/C,27.0,1602
52,Lauri Markkanen,13734,UTA,SF/PF,29.3,1587
53,Derik Queen,120216,NO,PF/C,21.7,1580
54,Bam Adebayo,13742,MIA,PF/C,29.2,1566
55,Jamal Murray,10134,DEN,PG,29.5,1555
56,Onyeka Okongwu,27342,ATL,C,25.8,1540
57,De'Aaron Fox,13732,SA,PG,28.7,1530
58,Anthony Davis,9354,WAS,PF/C,33.5,1510
59,Ausar Thompson,111205,DET,SG/SF/PF,23.6,1509
60,OG Anunoby,13750,NY,SF/PF,29.2,1506
61,Tyler Herro,17295,MIL,PG/SG,26.6,1490
62,Collin Murray-Boyles,120217,TOR,PF/C,21.3,1486
63,Jaden McDaniels,27700,MIN,SF,26.0,1473
64,2027 Draft (Pick 5-8),120353,DRA,,,1470
65,Zion Williamson,16958,NO,PF/C,26.2,1468
66,Ace Bailey,120209,UTA,SF/PF,20.1,1462
67,Domantas Sabonis,10113,SAC,PF/C,30.4,1461
68,Dyson Daniels,39833,ATL,SG/SF,23.5,1459
69,Zach Edey,120018,MEM,C,24.3,1459
70,Cason Wallace,109469,OKC,PG/SG/SF,22.8,1448
71,Desmond Bane,27649,ORL,SG/SF,28.2,1447
72,Mikel Brown Jr.,120375,BKN,PG,20.4,1447
73,Stephen Curry,9218,GS,PG,38.5,1444
74,Brandon Ingram,10149,LAC,SG/SF/PF,29.0,1439
75,Pascal Siakam,10123,IND,PF/C,32.4,1433
76,Kevin Durant,9386,HOU,SG/SF/PF,38.0,1429
77,Kel'el Ware,120030,MIL,C,22.4,1427
78,Egor Demin,120218,BKN,PG/SG,20.5,1422
79,Ivica Zubac,10169,IND,C,29.5,1420
80,Derrick White,13755,BOS,PG/SG,32.2,1414
81,James Harden,9232,CLE,PG/SG,37.0,1408
82,Cedric Coward,120234,MEM,SG/SF,23.0,1406
83,Darius Acuff Jr.,120372,SAC,PG,19.8,1399
84,Kawhi Leonard,9476,TOR,SG/SF/PF,35.2,1396
85,Jeremiah Fears,120211,NO,PG/SG,19.9,1395
86,Jabari Smith Jr.,38797,HOU,PF/C,23.3,1391
87,Keaton Wagler,120371,LAC,SG,19.6,1388
88,Dejounte Murray,10165,NO,PG,30.0,1387
89,Ja Morant,17189,POR,PG,27.1,1367
90,Michael Porter Jr.,15211,BKN,SF/PF,28.2,1366
91,Kyrie Irving,9157,DAL,PG,34.5,1366
92,Kyshawn George,120020,WAS,SG/SF/PF,22.8,1362
93,Brayden Burries,120376,MIL,SG,21.0,1356
94,Jalen Suggs,31034,ORL,PG/SG,25.3,1350
95,Anthony Black,111206,ORL,PG/SG/SF,22.6,1346
96,Jarrett Allen,13749,CLE,C,28.4,1337
97,RJ Barrett,17181,TOR,SG/SF/PF,26.2,1332
98,Reed Sheppard,120004,HOU,PG/SG,22.2,1329
99,Joel Embiid,9418,PHI,C,32.5,1318
100,Yaxel Lendeborg,120377,GS,PF,24.0,1317
101,Nicolas Claxton,17252,CHI,C,27.4,1316
102,Shaedon Sharpe,38941,POR,PG/SG,23.3,1315
103,Kingston Flemings,120373,ATL,PG,19.7,1315
104,Josh Hart,13756,NY,SG/SF,31.5,1310
105,Immanuel Quickley,27724,TOR,PG/SG,27.2,1309
106,Mikal Bridges,15207,NY,SF/PF,30.0,1306
107,Myles Turner,9252,MIL,C,30.5,1302
108,Naz Reid,17285,CHA,PF/C,27.0,1301
109,Nickeil Alexander-Walker,17208,ATL,PG/SG,28.0,1296
110,Isaiah Hartenstein,15281,OKC,C,28.4,1292
111,Julius Randle,9282,BKN,PF,31.8,1292
112,Ayo Dosunmu,31067,MIN,PG/SG,26.7,1284
113,Jalen Green,31031,PHO,SG/SF,24.6,1280
114,Scoot Henderson,111203,POR,PG,22.6,1280
115,Labaron Philon Jr.,120380,PHI,PG,20.8,1272
116,Morez Johnson Jr.,120389,DAL,PF,20.6,1272
117,Rudy Gobert,9503,MIN,C,34.2,1254
118,Maxime Raynaud,120244,SAC,C,23.4,1251
119,Mark Williams,38835,PHO,C,24.7,1249
120,Christian Braun,38570,DEN,SG/SF/PF,25.4,1247
121,Devin Vassell,27644,SA,SG/SF,26.1,1246
122,Coby White,17193,CHA,PG/SG,26.6,1245
123,Peyton Watson,38944,CLE,SF/PF,24.0,1240
124,Ajay Mitchell,120041,OKC,PG/SG,24.2,1239
125,Fred VanVleet,10124,HOU,PG,32.5,1238
126,2027 Draft (Pick 9-14),120354,DRA,,,1236
127,Dereck Lively II,109470,DAL,C,22.6,1231
128,Toumani Camara,111248,POR,SF/PF,26.3,1231
129,Andrew Wiggins,9342,MIA,SG/SF/PF,31.6,1225
130,Miles Bridges,15209,PHO,PF,28.5,1224
131,Tre Johnson,120212,WAS,PG/SG/SF,20.5,1224
132,Keegan Murray,38942,SAC,SF/PF,26.1,1220
133,Hannes Steinbach,120379,CHA,PF,20.4,1210
134,Zach LaVine,9343,SAC,PG/SG/SF,31.5,1204
138,Jaime Jaquez Jr.,111214,MIL,SG/SF/PF,25.6,1195
139,Payton Pritchard,27718,BOS,PG,28.6,1194
140,Paul George,9250,BOS,SF/PF,36.4,1193
141,Yanic Konan Niederhauser,120236,LAC,C,23.5,1190
144,Andrew Nembhard,38614,IND,PG/SG,26.7,1189
145,LeBron James,9158,PHI,SF/PF,41.7,1188
146,Santi Aldama,31059,DAL,PF,25.7,1185
147,Khaman Maluach,120213,PHO,C,20.0,1185
148,Cameron Carr,120387,LAL,SG,21.8,1185
149,Damian Lillard,9445,POR,PG,36.2,1183
150,Jared McCain,120009,OKC,PG/SG,22.6,1181
151,Herbert Jones,31064,NO,SG/SF,27.9,1180
152,Ryan Kalkbrenner,120239,CHA,C,24.7,1179
153,Moussa Diabaté,38955,CHA,C,24.6,1178
154,Kristaps Porzingis,9373,GS,C,31.1,1176
155,Rui Hachimura,17195,LAC,SF/PF,28.6,1173
156,Cameron Johnson,17197,DEN,SF/PF,30.5,1172
157,Jimmy Butler,9152,GS,SF/PF,37.0,1172
158,Brandin Podziemski,111215,GS,PG/SG,23.5,1171
159,Terrence Shannon Jr.,120063,MIN,SG/SF,26.1,1163
160,Joan Beringer,120230,MIN,PF/C,19.8,1163
161,Bennedict Mathurin,38940,NO,SG/SF,24.2,1161
162,Tari Eason,38950,HOU,SG/SF/PF,25.3,1160
163,Wendell Carter Jr.,15204,ORL,C,27.4,1157
164,Dailyn Swain,120388,CHI,SF,21.2,1154
165,Carter Bryant,120222,SA,SF/PF,20.8,1151
166,Aday Mara,120378,OKC,C,21.4,1150
167,John Collins,13737,DET,PF/C,29.0,1144
168,CJ McCollum,9447,ATL,PG/SG,35.0,1143
169,DeMar DeRozan,9489,DEN,SF/PF,37.1,1143
170,Bilal Coulibaly,109467,WAS,SG/SF,22.1,1143
171,P.J. Washington,17273,DAL,PF/C,28.1,1142
172,Dillon Brooks,13786,PHO,SF/PF,30.6,1139
173,Anfernee Simons,15221,PHI,PG/SG,27.3,1137
174,2027 Draft (Pick 15-30),120355,DRA,,,1134
175,Allen Graves,120396,TOR,PF,20.1,1134
176,Isaiah Collier,120015,UTA,PG/SG,21.9,1133
177,Aaron Nesmith,27883,IND,SG/SF,26.9,1133
178,Day'Ron Sharpe,31058,BKN,C,24.8,1132
179,Kevin Porter Jr.,17286,MIL,PG/SG,26.4,1132
180,Grayson Allen,15218,CHA,SG/SF,30.9,1131
181,Gui Santos,39844,GS,SF/PF,24.2,1131
182,Jaylon Tyson,120023,CLE,SG/SF/PF,23.8,1131
183,Zaccharie Risacher,120005,DAL,SF/PF,21.4,1131
184,Ebuka Okorie,120391,DET,PG,19.4,1130
185,Jarace Walker,109468,IND,SF/PF,23.0,1129
186,Jaylen Wells,120079,MEM,SG/SF,23.0,1127
187,Ty Jerome,17304,MEM,PG/SG,29.2,1127
188,Jakob Poeltl,10122,TOR,C,30.9,1125
189,Donte DiVincenzo,15214,MIN,SG/SF,29.6,1122
190,Nique Clifford,120226,SAC,SG/SF,24.6,1122
191,Jonathan Kuminga,31036,MIN,SF/PF,23.9,1121
192,Jayden Quaintance,120383,SA,PF,19.2,1119
193,Robert Williams III,15224,POR,C,28.9,1117
194,Daniss Jenkins,120118,DET,PG/SG,25.1,1116
195,Karim Lopez,120395,MEM,SF,19.4,1113
196,Malik Monk,13739,SAC,PG/SG,28.6,1112
197,Isaiah Stewart,27622,MEM,PF/C,25.3,1111
198,Tristan Thompson,9169,CLE,C,35.5,1111
199,Carlton Carrington,120039,WAS,PG/SG,21.1,1111
200,Aaron Gordon,9406,DEN,PF/C,31.0,1109
201,Christian Anderson,120382,CHA,PG,20.4,1109
202,Joshua Jefferson,120392,BKN,PF,22.8,1108
203,Koa Peat,120385,PHO,PF,19.6,1107
204,Jamir Watkins,120252,WAS,SG/SF,25.2,1107
205,Collin Sexton,15205,LAL,PG/SG,27.7,1107
206,Maliq Brown,120419,SA,SF,22.8,1106
207,Isaiah Evans,120384,MIN,SG,20.8,1105
208,Jordan Poole,17329,NO,PG/SG,27.2,1105
209,Kyle Filipowski,120014,UTA,PF/C,22.8,1105
210,Dylan Cardwell,120282,SAC,PF/C,24.7,1104
211,Will Riley,120220,WAS,SF/PF,20.6,1104
212,Oso Ighodaro,120051,PHO,C,24.2,1103
213,Ryan Rollins,38954,MIL,PG/SG,24.2,1102
214,Collin Gillespie,39847,PHO,PG/SG,27.2,1101
215,Hugo González,120232,BOS,SG/SF,20.6,1100
216,Richie Saunders,120410,MEM,SG,25.0,1100
217,AJ Johnson,120037,MEM,PG/SG,23.8,1099
218,Justin Champagnie,31159,WAS,SF/PF,25.2,1098
219,Max Christie,38582,DAL,SG/SF,23.6,1097
220,Noah Clowney,111217,BKN,PF/C,22.2,1095
221,2027 Draft (Pick 31-44),120356,DRA,,,1095
222,2027 Draft (Pick 45-60),120357,DRA,,,1095
223,Gabe McGlothan,120141,DEN,,27.5,1094
224,Tristan Da Silva,120016,ORL,SF/PF,25.3,1094
225,Braxton Key,37656,GS,SF/PF,29.6,1094
226,Tobias Harris,9212,SA,PF,34.2,1094
227,Theo Maledon,27642,FA,PG,25.3,1093
228,Walter Clayton Jr.,120227,MEM,PG/SG,23.5,1093
229,Tarris Reed Jr.,120408,SA,C,23.1,1093
230,Ryan Nembhard,120280,ATL,PG,23.5,1092
231,Chris Livingston,111254,CLE,SF,22.9,1091
232,Antonio Reeves,120057,CHA,SG/SF,25.8,1090
233,Jesse Edwards,120080,MIN,C,26.5,1090
